Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,28.530000686645508,28.600000381469727,28.440000534057617,28.549999237060547,26.213472366333008,394800
2019-11-27,28.770000457763672,28.770000457763672,28.6299991607666,28.709999084472656,26.36037826538086,421000
2019-11-29,28.100000381469727,28.1200008392334,28.010000228881836,28.1200008392334,25.818662643432617,477200
2019-12-02,28.229999542236328,28.31999969482422,27.989999771118164,28.06999969482422,25.77275276184082,567200
2019-12-03,28.110000610351562,28.139999389648438,27.860000610351562,28.100000381469727,25.8002986907959,881100
2019-12-04,28.440000534057617,28.549999237060547,28.389999389648438,28.520000457763672,26.185928344726562,444800
2019-12-05,28.709999084472656,28.770000457763672,28.579999923706055,28.670000076293945,26.323654174804688,386600
2019-12-06,29.0,29.09000015258789,28.989999771118164,29.010000228881836,26.635826110839844,498100
2019-12-09,28.84000015258789,28.899999618530273,28.729999542236328,28.75,26.397106170654297,337500
2019-12-10,28.739999771118164,28.829999923706055,28.68000030517578,28.760000228881836,26.406286239624023,376700
2019-12-11,28.860000610351562,28.93000030517578,28.760000228881836,28.860000610351562,26.49810791015625,1302400
2019-12-12,28.610000610351562,28.969999313354492,28.510000228881836,28.959999084472656,26.58991813659668,746400
2019-12-13,29.290000915527344,29.389999389648438,29.1200008392334,29.219999313354492,26.828638076782227,657100
2019-12-16,29.309999465942383,29.3799991607666,29.290000915527344,29.350000381469727,26.9480037689209,475200
2019-12-17,29.25,29.25,29.149999618530273,29.18000030517578,26.791913986206055,290900
2019-12-18,29.059999465942383,29.1299991607666,29.020000457763672,29.06999969482422,26.690916061401367,343400
2019-12-19,28.940000534057617,29.010000228881836,28.8799991607666,28.959999084472656,26.58991813659668,344300
2019-12-20,28.959999084472656,29.059999465942383,28.8700008392334,28.90999984741211,26.544008255004883,331700
2019-12-23,28.690000534057617,28.81999969482422,28.68000030517578,28.81999969482422,26.461374282836914,337800
2019-12-24,28.610000610351562,28.68000030517578,28.549999237060547,28.65999984741211,26.314468383789062,157600
2019-12-26,28.75,28.780000686645508,28.700000762939453,28.760000228881836,26.406286239624023,230000
2019-12-27,28.739999771118164,28.739999771118164,28.549999237060547,28.579999923706055,26.424776077270508,336500
2019-12-30,28.329999923706055,28.469999313354492,28.239999771118164,28.270000457763672,26.138158798217773,498600
2019-12-31,28.239999771118164,28.34000015258789,28.18000030517578,28.309999465942383,26.175138473510742,270500
2020-01-02,28.600000381469727,28.649999618530273,28.459999084472656,28.639999389648438,26.48025131225586,262800
2020-01-03,28.25,28.3799991607666,28.079999923706055,28.1299991607666,26.008710861206055,663600
2020-01-06,27.719999313354492,28.059999465942383,27.719999313354492,28.049999237060547,25.934741973876953,463000
2020-01-07,28.389999389648438,28.389999389648438,28.18000030517578,28.209999084472656,26.082679748535156,341800
2020-01-08,27.989999771118164,28.219999313354492,27.989999771118164,28.1299991607666,26.008710861206055,264200
2020-01-09,28.18000030517578,28.18000030517578,27.950000762939453,28.030000686645508,25.916255950927734,414700
2020-01-10,27.989999771118164,27.989999771118164,27.690000534057617,27.719999313354492,25.629629135131836,343600
2020-01-13,27.81999969482422,28.049999237060547,27.75,28.040000915527344,25.92549705505371,376000
2020-01-14,27.959999084472656,28.020000457763672,27.860000610351562,27.8799991607666,25.777565002441406,407400
2020-01-15,27.68000030517578,27.719999313354492,27.56999969482422,27.610000610351562,25.527923583984375,430600
2020-01-16,27.549999237060547,27.639999389648438,27.469999313354492,27.639999389648438,25.5556640625,393500
2020-01-17,27.760000228881836,27.790000915527344,27.68000030517578,27.780000686645508,25.685108184814453,320200
2020-01-21,27.649999618530273,27.760000228881836,27.510000228881836,27.59000015258789,25.509435653686523,533200
2020-01-22,27.559999465942383,27.579999923706055,27.420000076293945,27.440000534057617,25.370744705200195,553200
2020-01-23,27.489999771118164,27.489999771118164,27.219999313354492,27.40999984741211,25.34300422668457,341000
2020-01-24,27.1299991607666,27.190000534057617,26.799999237060547,26.889999389648438,24.86222267150879,526900
2020-01-27,26.559999465942383,26.639999389648438,26.420000076293945,26.459999084472656,24.46464729309082,432400
2020-01-28,26.299999237060547,26.549999237060547,26.15999984741211,26.489999771118164,24.49238395690918,1288200
2020-01-29,26.719999313354492,26.719999313354492,26.549999237060547,26.549999237060547,24.54785919189453,445000
2020-01-30,26.260000228881836,26.43000030517578,26.18000030517578,26.40999984741211,24.418418884277344,622500
2020-01-31,25.860000610351562,25.860000610351562,25.520000457763672,25.600000381469727,23.66950035095215,797900
2020-02-03,25.860000610351562,25.979999542236328,25.729999542236328,25.889999389648438,23.9376277923584,635300
2020-02-04,26.1299991607666,26.200000762939453,26.030000686645508,26.06999969482422,24.104055404663086,723900
2020-02-05,26.350000381469727,26.440000534057617,26.290000915527344,26.309999465942383,24.325956344604492,698500
2020-02-06,26.700000762939453,26.729999542236328,26.479999542236328,26.549999237060547,24.54785919189453,576600
2020-02-07,26.3700008392334,27.100000381469727,26.31999969482422,26.489999771118164,24.49238395690918,736300
2020-02-10,26.709999084472656,26.729999542236328,26.540000915527344,26.719999313354492,24.705039978027344,644200
2020-02-11,26.90999984741211,27.030000686645508,26.84000015258789,26.920000076293945,24.88995933532715,450400
2020-02-12,27.06999969482422,27.15999984741211,27.0,27.15999984741211,25.111860275268555,413200
2020-02-13,27.06999969482422,27.1299991607666,27.030000686645508,27.079999923706055,25.037891387939453,438500
