,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,daily_rate,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
82,05/01/2023,4.49,5.17,5.27,5.22,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84
83,05/02/2023,4.56,5.33,5.24,5.19,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72
84,05/03/2023,4.7,5.33,5.26,5.25,5.08,4.7,3.89,3.58,3.37,3.37,3.38,3.79,3.7
85,05/04/2023,5.76,5.24,5.26,5.23,5.04,4.59,3.75,3.47,3.29,3.32,3.37,3.8,3.73
86,05/05/2023,5.59,5.23,5.26,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76
87,05/08/2023,5.51,5.17,5.31,5.26,5.14,4.79,4.0,3.7,3.49,3.5,3.52,3.92,3.84
88,05/09/2023,5.56,5.16,5.29,5.27,5.18,4.81,4.01,3.67,3.51,3.51,3.53,3.94,3.85
89,05/10/2023,5.5,4.99,5.24,5.24,5.13,4.7,3.9,3.55,3.37,3.4,3.43,3.88,3.8
90,05/11/2023,5.81,4.82,5.2,5.23,5.14,4.7,3.89,3.56,3.36,3.37,3.39,3.82,3.73
91,05/12/2023,5.79,4.87,5.25,5.27,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78
92,05/15/2023,5.64,4.97,5.21,5.26,5.24,4.73,3.99,3.67,3.46,3.48,3.5,3.92,3.84
93,05/16/2023,5.58,4.98,5.23,5.24,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87
94,05/17/2023,5.5,5.06,5.26,5.36,5.3,4.92,4.12,3.8,3.58,3.58,3.57,3.96,3.88
95,05/18/2023,5.59,5.22,5.31,5.43,5.38,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91
96,05/19/2023,5.62,5.27,5.29,5.46,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95
97,05/22/2023,5.69,5.35,5.4,5.5,5.43,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97
98,05/23/2023,5.67,5.26,5.34,5.42,5.39,5.06,4.26,3.99,3.76,3.73,3.7,4.08,3.96
99,05/24/2023,5.73,5.22,5.37,5.52,5.42,5.12,4.31,4.04,3.75,3.76,3.73,4.1,3.97
100,05/25/2023,5.95,5.44,5.38,5.55,5.46,5.24,4.5,4.21,3.9,3.86,3.83,4.16,4.01
101,05/26/2023,6.02,5.47,5.34,5.55,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96
102,05/30/2023,5.31,5.31,5.55,5.54,5.52,5.22,4.46,4.1,3.81,3.75,3.69,4.06,3.9
103,05/31/2023,5.28,5.37,5.52,5.53,5.46,5.18,4.4,4.04,3.74,3.69,3.64,4.01,3.85
104,06/01/2023,5.3,5.39,5.5,5.5,5.44,5.11,4.33,3.98,3.7,3.66,3.61,3.98,3.84
105,06/02/2023,5.28,5.39,5.5,5.52,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88
106,06/05/2023,5.25,5.35,5.46,5.47,5.46,5.17,4.46,4.1,3.82,3.77,3.69,4.03,3.89
107,06/06/2023,5.15,5.26,5.44,5.44,5.44,5.2,4.51,4.15,3.85,3.78,3.7,4.02,3.87
108,06/07/2023,5.07,5.26,5.42,5.42,5.43,5.16,4.56,4.21,3.93,3.88,3.79,4.12,3.95
109,06/08/2023,5.25,5.29,5.38,5.42,5.39,5.12,4.52,4.17,3.87,3.8,3.73,4.05,3.89
110,06/09/2023,5.25,5.32,5.37,5.45,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89
111,06/12/2023,5.24,5.31,5.4,5.43,5.38,5.18,4.55,4.16,3.89,3.82,3.73,4.04,3.87
112,06/13/2023,5.19,5.24,5.36,5.37,5.36,5.26,4.67,4.3,4.01,3.94,3.84,4.12,3.94
113,06/14/2023,5.18,5.25,5.36,5.37,5.36,5.27,4.74,4.37,4.06,3.95,3.83,4.09,3.9
114,06/15/2023,5.18,5.25,5.33,5.37,5.33,5.21,4.62,4.23,3.91,3.82,3.72,4.02,3.85
115,06/16/2023,5.18,5.27,5.34,5.38,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86
116,06/20/2023,5.17,5.26,5.39,5.39,5.41,5.24,4.68,4.29,3.96,3.85,3.74,4.01,3.83
117,06/21/2023,5.16,5.27,5.4,5.44,5.41,5.25,4.68,4.29,3.95,3.84,3.72,3.99,3.81
118,06/22/2023,5.18,5.31,5.4,5.44,5.41,5.29,4.77,4.37,4.03,3.92,3.8,4.06,3.88
119,06/23/2023,5.17,5.3,5.41,5.44,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82
120,06/26/2023,5.17,5.31,5.5,5.44,5.45,5.27,4.65,4.3,3.96,3.85,3.72,4.01,3.83
121,06/27/2023,5.17,5.31,5.44,5.44,5.46,5.33,4.74,4.38,4.02,3.9,3.77,4.03,3.84
122,06/28/2023,5.17,5.32,5.44,5.49,5.47,5.32,4.71,4.32,3.97,3.83,3.71,4.0,3.81
123,06/29/2023,5.25,5.4,5.46,5.51,5.5,5.41,4.87,4.49,4.14,3.99,3.85,4.11,3.92
124,06/30/2023,5.24,5.39,5.43,5.5,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
125,07/03/2023,5.27,5.4,5.44,5.52,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87
126,07/05/2023,5.28,5.38,5.44,5.51,5.52,5.4,4.94,4.59,4.25,4.11,3.95,4.17,3.95
127,07/06/2023,5.32,5.47,5.46,5.52,5.54,5.44,4.99,4.68,4.37,4.22,4.05,4.23,4.01
128,07/07/2023,5.32,5.47,5.46,5.52,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
129,07/10/2023,5.34,5.47,5.48,5.53,5.54,5.38,4.85,4.54,4.25,4.14,4.01,4.24,4.05
130,07/11/2023,5.35,5.48,5.49,5.53,5.55,5.44,4.88,4.52,4.24,4.13,3.99,4.22,4.03
131,07/12/2023,5.36,5.49,5.47,5.52,5.53,5.35,4.72,4.36,4.07,3.97,3.86,4.14,3.96
132,07/13/2023,5.37,5.5,5.47,5.51,5.49,5.27,4.59,4.21,3.93,3.85,3.76,4.07,3.9
133,07/14/2023,5.37,5.49,5.49,5.53,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
134,07/17/2023,5.37,5.51,5.49,5.53,5.52,5.33,4.74,4.34,4.02,3.91,3.81,4.1,3.94
135,07/18/2023,5.37,5.5,5.49,5.53,5.51,5.32,4.74,4.35,4.0,3.9,3.8,4.08,3.91
136,07/19/2023,5.37,5.51,5.49,5.54,5.51,5.32,4.74,4.34,3.98,3.87,3.75,4.01,3.84
137,07/20/2023,5.44,5.53,5.49,5.54,5.52,5.35,4.8,4.43,4.08,3.98,3.85,4.1,3.91
138,07/21/2023,5.43,5.54,5.5,5.54,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
139,07/24/2023,5.44,5.54,5.51,5.55,5.55,5.38,4.81,4.48,4.13,4.0,3.86,4.11,3.92
140,07/25/2023,5.46,5.54,5.51,5.55,5.57,5.38,4.85,4.53,4.15,4.05,3.91,4.14,3.95
141,07/26/2023,5.46,5.53,5.51,5.57,5.55,5.37,4.82,4.47,4.09,3.99,3.86,4.12,3.94
142,07/27/2023,5.47,5.55,5.51,5.58,5.56,5.4,4.91,4.58,4.24,4.13,4.01,4.26,4.06
143,07/28/2023,5.47,5.54,5.52,5.57,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
144,07/31/2023,5.48,5.54,5.55,5.56,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02
145,08/01/2023,5.49,5.54,5.54,5.57,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11
146,08/02/2023,5.48,5.53,5.53,5.54,5.52,5.36,4.88,4.54,4.24,4.17,4.08,4.35,4.17
147,08/03/2023,5.54,5.52,5.54,5.53,5.52,5.37,4.9,4.58,4.3,4.26,4.2,4.49,4.32
148,08/04/2023,5.54,5.51,5.54,5.52,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
149,08/07/2023,5.54,5.51,5.56,5.53,5.53,5.3,4.76,4.44,4.16,4.13,4.09,4.42,4.27
150,08/08/2023,5.54,5.53,5.57,5.52,5.53,5.35,4.74,4.36,4.1,4.06,4.02,4.35,4.2
151,08/09/2023,5.51,5.52,5.55,5.34,5.54,5.35,4.79,4.41,4.12,4.07,4.0,4.33,4.18
152,08/10/2023,5.55,5.52,5.54,5.53,5.52,5.33,4.82,4.47,4.21,4.17,4.09,4.41,4.24
153,08/11/2023,5.54,5.51,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
154,08/14/2023,5.55,5.52,5.56,5.53,5.56,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29
155,08/15/2023,5.53,5.52,5.56,5.51,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32
156,08/16/2023,5.52,5.53,5.56,5.54,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38
157,08/17/2023,5.55,5.52,5.56,5.54,5.53,5.36,4.94,4.67,4.42,4.38,4.3,4.58,4.41
158,08/18/2023,5.53,5.52,5.55,5.54,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
159,08/21/2023,5.55,5.53,5.57,5.55,5.58,5.37,4.97,4.7,4.46,4.42,4.34,4.64,4.45
160,08/22/2023,5.54,5.53,5.57,5.55,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42
161,08/23/2023,5.54,5.53,5.57,5.56,5.55,5.35,4.95,4.64,4.36,4.3,4.19,4.46,4.27
162,08/24/2023,5.55,5.53,5.58,5.57,5.59,5.39,4.98,4.69,4.39,4.34,4.23,4.49,4.3
163,08/25/2023,5.56,5.53,5.61,5.59,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
164,08/28/2023,5.56,5.53,5.58,5.6,5.56,5.44,4.98,4.69,4.38,4.32,4.2,4.48,4.29
165,08/29/2023,5.54,5.53,5.56,5.57,5.52,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23
166,08/30/2023,5.55,5.53,5.56,5.6,5.51,5.39,4.9,4.57,4.27,4.22,4.12,4.42,4.23
167,08/31/2023,5.52,5.55,5.56,5.61,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.2
168,09/01/2023,5.51,5.55,5.53,5.58,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
169,09/05/2023,5.51,5.56,5.55,5.59,5.51,5.42,4.94,4.65,4.37,4.35,4.27,4.56,4.38
170,09/06/2023,5.52,5.55,5.55,5.6,5.52,5.44,5.01,4.73,4.44,4.39,4.3,4.56,4.37
171,09/07/2023,5.52,5.56,5.53,5.59,5.5,5.4,4.94,4.66,4.38,4.35,4.27,4.55,4.36
172,09/08/2023,5.52,5.56,5.55,5.6,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
173,09/11/2023,5.52,5.56,5.55,5.58,5.51,5.4,4.97,4.64,4.4,4.37,4.29,4.56,4.37
174,09/12/2023,5.52,5.56,5.56,5.58,5.53,5.42,4.98,4.66,4.41,4.36,4.27,4.54,4.35
175,09/13/2023,5.53,5.56,5.55,5.6,5.51,5.42,4.96,4.64,4.39,4.34,4.25,4.52,4.34
176,09/14/2023,5.52,5.57,5.55,5.59,5.5,5.42,5.0,4.68,4.42,4.38,4.29,4.57,4.39
177,09/15/2023,5.51,5.56,5.56,5.6,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
178,09/18/2023,5.53,5.56,5.55,5.6,5.51,5.44,5.05,4.74,4.46,4.41,4.32,4.57,4.4
179,09/19/2023,5.53,5.56,5.54,5.59,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.6,4.43
180,09/20/2023,5.53,5.57,5.56,5.61,5.51,5.47,5.12,4.82,4.52,4.46,4.35,4.57,4.4
181,09/21/2023,5.52,5.57,5.57,5.61,5.52,5.46,5.12,4.85,4.61,4.57,4.49,4.74,4.56
182,09/22/2023,5.52,5.58,5.56,5.61,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
183,09/25/2023,5.54,5.58,5.58,5.6,5.52,5.45,5.09,4.83,4.62,4.61,4.55,4.84,4.67
184,09/26/2023,5.54,5.58,5.58,5.61,5.53,5.45,5.04,4.84,4.62,4.62,4.56,4.86,4.7
185,09/27/2023,5.54,5.59,5.58,5.62,5.53,5.49,5.1,4.89,4.67,4.69,4.61,4.91,4.73
186,09/28/2023,5.56,5.61,5.56,5.61,5.53,5.46,5.04,4.83,4.62,4.63,4.59,4.9,4.71
187,09/29/2023,5.55,5.6,5.55,5.61,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73
188,10/02/2023,5.56,5.6,5.62,5.62,5.58,5.49,5.12,4.88,4.72,4.73,4.69,5.0,4.81
189,10/03/2023,5.55,5.6,5.62,5.62,5.58,5.49,5.15,4.95,4.8,4.84,4.81,5.13,4.95
190,10/04/2023,5.56,5.58,5.61,5.62,5.57,5.42,5.05,4.85,4.72,4.75,4.73,5.05,4.87
191,10/05/2023,5.57,5.59,5.61,5.62,5.56,5.39,5.03,4.82,4.68,4.73,4.72,5.06,4.89
192,10/06/2023,5.59,5.6,5.63,5.64,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
193,10/10/2023,5.6,5.61,5.61,5.63,5.57,5.37,4.96,4.74,4.62,4.66,4.66,5.03,4.85
194,10/11/2023,5.58,5.59,5.61,5.63,5.56,5.38,4.99,4.73,4.59,4.61,4.58,4.92,4.73
195,10/12/2023,5.61,5.59,5.63,5.63,5.58,5.43,5.06,4.82,4.69,4.73,4.7,5.05,4.86
196,10/13/2023,5.6,5.58,5.62,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
197,10/16/2023,5.57,5.58,5.61,5.63,5.58,5.42,5.09,4.87,4.72,4.74,4.71,5.06,4.87
198,10/17/2023,5.58,5.58,5.62,5.64,5.6,5.48,5.19,5.01,4.86,4.88,4.83,5.14,4.94
199,10/18/2023,5.57,5.56,5.61,5.62,5.58,5.47,5.19,5.03,4.92,4.95,4.91,5.2,5.0
200,10/19/2023,5.58,5.57,5.6,5.62,5.56,5.44,5.14,5.01,4.95,5.0,4.98,5.3,5.11
201,10/20/2023,5.56,5.56,5.58,5.61,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
202,10/23/2023,5.57,5.57,5.58,5.59,5.56,5.42,5.05,4.89,4.81,4.87,4.86,5.19,5.01
203,10/24/2023,5.57,5.57,5.58,5.6,5.57,5.41,5.02,4.91,4.82,4.86,4.83,5.15,4.96
204,10/25/2023,5.56,5.57,5.59,5.61,5.57,5.43,5.08,4.98,4.89,4.98,4.95,5.27,5.09
205,10/26/2023,5.57,5.57,5.59,5.6,5.55,5.39,5.02,4.89,4.79,4.86,4.86,5.19,5.01
206,10/27/2023,5.57,5.57,5.59,5.6,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
207,10/30/2023,5.56,5.57,5.6,5.61,5.53,5.41,5.03,4.87,4.8,4.88,4.88,5.21,5.04
208,10/31/2023,5.56,5.57,5.59,5.61,5.54,5.44,5.07,4.9,4.82,4.89,4.88,5.21,5.04
209,11/01/2023,5.56,5.55,5.57,5.54,5.51,5.37,4.95,4.76,4.67,4.75,4.77,5.13,4.96
210,11/02/2023,5.52,5.56,5.54,5.53,5.5,5.38,4.98,4.78,4.65,4.68,4.67,4.99,4.82
211,11/03/2023,5.53,5.56,5.53,5.5,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
212,11/06/2023,5.53,5.56,5.56,5.49,5.47,5.33,4.93,4.72,4.6,4.66,4.67,5.0,4.84
213,11/07/2023,5.53,5.56,5.55,5.48,5.47,5.33,4.91,4.64,4.53,4.58,4.58,4.91,4.75
214,11/08/2023,5.52,5.54,5.54,5.49,5.46,5.34,4.93,4.65,4.51,4.54,4.49,4.82,4.64
215,11/09/2023,5.53,5.56,5.54,5.5,5.46,5.39,5.03,4.77,4.65,4.68,4.62,4.97,4.77
216,11/10/2023,5.53,5.55,5.53,5.47,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73
217,11/13/2023,5.53,5.55,5.55,5.49,5.48,5.37,5.02,4.8,4.66,4.69,4.63,4.95,4.75
218,11/14/2023,5.52,5.55,5.52,5.45,5.41,5.24,4.8,4.56,4.42,4.45,4.44,4.8,4.61
219,11/15/2023,5.52,5.54,5.53,5.46,5.41,5.27,4.9,4.68,4.52,4.56,4.53,4.87,4.68
220,11/16/2023,5.53,5.55,5.51,5.46,5.38,5.23,4.83,4.59,4.43,4.47,4.45,4.82,4.63
221,11/17/2023,5.52,5.54,5.5,5.42,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59
222,01/03/2022,0.05,0.06,0.08,,0.22,0.4,0.78,1.04,1.37,1.55,1.63,2.05,2.01
223,01/04/2022,0.06,0.05,0.08,,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.1,2.07
224,01/05/2022,0.05,0.06,0.09,,0.22,0.41,0.83,1.1,1.43,1.62,1.71,2.12,2.09
225,01/06/2022,0.04,0.05,0.1,,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.12,2.09
226,01/07/2022,0.05,0.05,0.1,,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11
